Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Sex Ratio"
"The ratio of males to females in the population by age. Available in all scenarios and at all geographical scales. It is expressed as the number of males per female. <br><br> Data for 1970 to 2010: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2010</a> "
"Medium (SSP2)"
" "
"Area","Year","Age","Ratio"
"Japan",1975,"25--29",1.01
"Japan",1980,"25--29",1.01
"Japan",1985,"25--29",1.02
"Japan",1990,"25--29",1.02
"Japan",1995,"25--29",1.03
"Japan",2000,"25--29",1.03
"Japan",2005,"25--29",1.05
"Japan",2010,"25--29",1.05
"Japan",2015,"25--29",1.05
"Japan",2020,"25--29",1.05
"Japan",2025,"25--29",1.05
"Japan",2030,"25--29",1.05
"Japan",2035,"25--29",1.05
"Japan",2040,"25--29",1.06
"Japan",2045,"25--29",1.06
"Japan",2050,"25--29",1.06
"Japan",2055,"25--29",1.06
"Japan",2060,"25--29",1.05
"Japan",2065,"25--29",1.05
"Japan",2070,"25--29",1.06
"Japan",2075,"25--29",1.06
"Japan",2080,"25--29",1.06
"Japan",2085,"25--29",1.06
"Japan",2090,"25--29",1.06
"Japan",2095,"25--29",1.06
"Japan",2100,"25--29",1.06
"Kazakhstan",1970,"25--29",0.99
"Kazakhstan",1975,"25--29",1.03
"Kazakhstan",1980,"25--29",1
"Kazakhstan",1985,"25--29",1
"Kazakhstan",1990,"25--29",1
"Kazakhstan",1995,"25--29",1.01
"Kazakhstan",2000,"25--29",0.97
"Kazakhstan",2005,"25--29",0.97
"Kazakhstan",2010,"25--29",1.02
"Kazakhstan",2015,"25--29",1.03
"Kazakhstan",2020,"25--29",1.06
"Kazakhstan",2025,"25--29",1.08
"Kazakhstan",2030,"25--29",1.08
"Kazakhstan",2035,"25--29",1.09
"Kazakhstan",2040,"25--29",1.1
"Kazakhstan",2045,"25--29",1.11
"Kazakhstan",2050,"25--29",1.11
"Kazakhstan",2055,"25--29",1.11
"Kazakhstan",2060,"25--29",1.11
"Kazakhstan",2065,"25--29",1.11
"Kazakhstan",2070,"25--29",1.11
"Kazakhstan",2075,"25--29",1.1
"Kazakhstan",2080,"25--29",1.1
"Kazakhstan",2085,"25--29",1.09
"Kazakhstan",2090,"25--29",1.09
"Kazakhstan",2095,"25--29",1.08
"Kazakhstan",2100,"25--29",1.08
"Jordan",1970,"25--29",1.1
"Jordan",1975,"25--29",1.15
"Jordan",1980,"25--29",1.11
"Jordan",1985,"25--29",1.15
"Jordan",1990,"25--29",1.23
"Jordan",1995,"25--29",1.23
"Jordan",2000,"25--29",1.14
"Jordan",2005,"25--29",1.1
"Jordan",2010,"25--29",1.06
"Jordan",2015,"25--29",1.07
"Jordan",2020,"25--29",1.06
"Jordan",2025,"25--29",1.05
"Jordan",2030,"25--29",1.05
"Jordan",2035,"25--29",1.05
"Jordan",2040,"25--29",1.04
"Jordan",2045,"25--29",1.04
"Jordan",2050,"25--29",1.04
"Jordan",2055,"25--29",1.04
"Jordan",2060,"25--29",1.04
"Jordan",2065,"25--29",1.04
"Jordan",2070,"25--29",1.04
"Jordan",2075,"25--29",1.04
"Jordan",2080,"25--29",1.04
"Jordan",2085,"25--29",1.04
"Jordan",2090,"25--29",1.05
"Jordan",2095,"25--29",1.05
"Jordan",2100,"25--29",1.05
"Kenya",1970,"25--29",0.98
"Kenya",1975,"25--29",0.98
"Kenya",1980,"25--29",0.97
"Kenya",1985,"25--29",0.98
"Kenya",1990,"25--29",0.98
"Kenya",1995,"25--29",0.99
"Kenya",2000,"25--29",1.01
"Kenya",2005,"25--29",1.01
"Kenya",2010,"25--29",1
"Kenya",2015,"25--29",1
"Kenya",2020,"25--29",1
"Kenya",2025,"25--29",1
"Kenya",2030,"25--29",1
"Kenya",2035,"25--29",0.99
"Kenya",2040,"25--29",0.99
"Kenya",2045,"25--29",0.99
"Kenya",2050,"25--29",0.99
"Kenya",2055,"25--29",0.99
"Kenya",2060,"25--29",0.99
"Kenya",2065,"25--29",0.99
"Kenya",2070,"25--29",0.99
"Kenya",2075,"25--29",1
"Kenya",2080,"25--29",1
"Kenya",2085,"25--29",1.01
"Kenya",2090,"25--29",1.01
"Kenya",2095,"25--29",1.01
"Kenya",2100,"25--29",1.02
"Democratic People's Republic of Korea",1970,"25--29",1.01
"Democratic People's Republic of Korea",1975,"25--29",1.04
"Democratic People's Republic of Korea",1980,"25--29",1.03
"Democratic People's Republic of Korea",1985,"25--29",1.03
"Democratic People's Republic of Korea",1990,"25--29",1.04
"Democratic People's Republic of Korea",1995,"25--29",1.04
"Democratic People's Republic of Korea",2000,"25--29",1.03
"Democratic People's Republic of Korea",2005,"25--29",1.03
"Democratic People's Republic of Korea",2010,"25--29",1.03
"Democratic People's Republic of Korea",2015,"25--29",1.04
"Democratic People's Republic of Korea",2020,"25--29",1.05
"Democratic People's Republic of Korea",2025,"25--29",1.06
"Democratic People's Republic of Korea",2030,"25--29",1.04
"Democratic People's Republic of Korea",2035,"25--29",1.05
"Democratic People's Republic of Korea",2040,"25--29",1.05
"Democratic People's Republic of Korea",2045,"25--29",1.05
"Democratic People's Republic of Korea",2050,"25--29",1.05
"Democratic People's Republic of Korea",2055,"25--29",1.05
"Democratic People's Republic of Korea",2060,"25--29",1.05
"Democratic People's Republic of Korea",2065,"25--29",1.05
"Democratic People's Republic of Korea",2070,"25--29",1.05
"Democratic People's Republic of Korea",2075,"25--29",1.05
"Democratic People's Republic of Korea",2080,"25--29",1.05
"Democratic People's Republic of Korea",2085,"25--29",1.05
"Democratic People's Republic of Korea",2090,"25--29",1.05
"Democratic People's Republic of Korea",2095,"25--29",1.05
"Democratic People's Republic of Korea",2100,"25--29",1.05
"Republic of Korea",1970,"25--29",0.99
"Republic of Korea",1975,"25--29",1.03
"Republic of Korea",1980,"25--29",0.97
"Republic of Korea",1985,"25--29",0.99
"Republic of Korea",1990,"25--29",1.02
"Republic of Korea",1995,"25--29",1.03
"Republic of Korea",2000,"25--29",1.01
"Republic of Korea",2005,"25--29",1.02
"Republic of Korea",2010,"25--29",1.09
"Republic of Korea",2015,"25--29",1.1
"Republic of Korea",2020,"25--29",1.12
"Republic of Korea",2025,"25--29",1.09
"Republic of Korea",2030,"25--29",1.08
"Republic of Korea",2035,"25--29",1.09
"Republic of Korea",2040,"25--29",1.09
"Republic of Korea",2045,"25--29",1.08
"Republic of Korea",2050,"25--29",1.08
"Republic of Korea",2055,"25--29",1.07
"Republic of Korea",2060,"25--29",1.07
"Republic of Korea",2065,"25--29",1.06
"Republic of Korea",2070,"25--29",1.06
"Republic of Korea",2075,"25--29",1.06
"Republic of Korea",2080,"25--29",1.06
"Republic of Korea",2085,"25--29",1.07
"Republic of Korea",2090,"25--29",1.07
"Republic of Korea",2095,"25--29",1.07
"Republic of Korea",2100,"25--29",1.07
"Kuwait",1970,"25--29",1.56
"Kuwait",1975,"25--29",1.27
"Kuwait",1980,"25--29",1.63
"Kuwait",1985,"25--29",1.59
"Kuwait",1990,"25--29",0.89
"Kuwait",1995,"25--29",1.62
"Kuwait",2000,"25--29",1.61
"Kuwait",2005,"25--29",1.67
"Kuwait",2010,"25--29",1.76
"Kuwait",2015,"25--29",1.42
"Kuwait",2020,"25--29",1.33
"Kuwait",2025,"25--29",1.34
"Kuwait",2030,"25--29",1.3
"Kuwait",2035,"25--29",1.3
"Kuwait",2040,"25--29",1.29
"Kuwait",2045,"25--29",1.29
"Kuwait",2050,"25--29",1.28
"Kuwait",2055,"25--29",1.26
"Kuwait",2060,"25--29",1.25
"Kuwait",2065,"25--29",1.22
"Kuwait",2070,"25--29",1.17
"Kuwait",2075,"25--29",1.14
"Kuwait",2080,"25--29",1.11
"Kuwait",2085,"25--29",1.09
"Kuwait",2090,"25--29",1.07
"Kuwait",2095,"25--29",1.05
"Kuwait",2100,"25--29",1.04
"Kyrgyzstan",1970,"25--29",1.01
"Kyrgyzstan",1975,"25--29",0.97
"Kyrgyzstan",1980,"25--29",0.99
"Kyrgyzstan",1985,"25--29",1.01
"Kyrgyzstan",1990,"25--29",0.98
"Kyrgyzstan",1995,"25--29",1.04
"Kyrgyzstan",2000,"25--29",1
"Kyrgyzstan",2005,"25--29",1
"Kyrgyzstan",2010,"25--29",1
"Kyrgyzstan",2015,"25--29",0.99
"Kyrgyzstan",2020,"25--29",1.01
"Kyrgyzstan",2025,"25--29",1.04
"Kyrgyzstan",2030,"25--29",1.03
"Kyrgyzstan",2035,"25--29",1.04
"Kyrgyzstan",2040,"25--29",1.05
"Kyrgyzstan",2045,"25--29",1.05
"Kyrgyzstan",2050,"25--29",1.06
"Kyrgyzstan",2055,"25--29",1.06
"Kyrgyzstan",2060,"25--29",1.06
"Kyrgyzstan",2065,"25--29",1.06
"Kyrgyzstan",2070,"25--29",1.06
"Kyrgyzstan",2075,"25--29",1.06
"Kyrgyzstan",2080,"25--29",1.06
"Kyrgyzstan",2085,"25--29",1.06
"Kyrgyzstan",2090,"25--29",1.06
"Kyrgyzstan",2095,"25--29",1.06
"Kyrgyzstan",2100,"25--29",1.06
"Lao People's Democratic Republic",1970,"25--29",0.96
"Lao People's Democratic Republic",1975,"25--29",0.93
"Lao People's Democratic Republic",1980,"25--29",1.01
"Lao People's Democratic Republic",1985,"25--29",1.02
"Lao People's Democratic Republic",1990,"25--29",1.02
"Lao People's Democratic Republic",1995,"25--29",1
"Lao People's Democratic Republic",2000,"25--29",1
"Lao People's Democratic Republic",2005,"25--29",0.98
"Lao People's Democratic Republic",2010,"25--29",1
"Lao People's Democratic Republic",2015,"25--29",1.02
"Lao People's Democratic Republic",2020,"25--29",1.03
"Lao People's Democratic Republic",2025,"25--29",1.04
"Lao People's Democratic Republic",2030,"25--29",1.04
"Lao People's Democratic Republic",2035,"25--29",1.05
"Lao People's Democratic Republic",2040,"25--29",1.04
"Lao People's Democratic Republic",2045,"25--29",1.04
"Lao People's Democratic Republic",2050,"25--29",1.04
"Lao People's Democratic Republic",2055,"25--29",1.04
"Lao People's Democratic Republic",2060,"25--29",1.04
"Lao People's Democratic Republic",2065,"25--29",1.04
"Lao People's Democratic Republic",2070,"25--29",1.05
"Lao People's Democratic Republic",2075,"25--29",1.05
"Lao People's Democratic Republic",2080,"25--29",1.05
"Lao People's Democratic Republic",2085,"25--29",1.05
"Lao People's Democratic Republic",2090,"25--29",1.05
"Lao People's Democratic Republic",2095,"25--29",1.05
"Lao People's Democratic Republic",2100,"25--29",1.05
"Lebanon",1970,"25--29",0.97
"Lebanon",1975,"25--29",1.04
"Lebanon",1980,"25--29",0.93
"Lebanon",1985,"25--29",0.9
"Lebanon",1990,"25--29",0.92
"Lebanon",1995,"25--29",0.98
"Lebanon",2000,"25--29",0.92
"Lebanon",2005,"25--29",0.95
"Lebanon",2010,"25--29",1
"Lebanon",2015,"25--29",1.02
"Lebanon",2020,"25--29",1.04
"Lebanon",2025,"25--29",1.04
"Lebanon",2030,"25--29",1.05
"Lebanon",2035,"25--29",1.05
"Lebanon",2040,"25--29",1.05
"Lebanon",2045,"25--29",1.06
"Lebanon",2050,"25--29",1.06
"Lebanon",2055,"25--29",1.06
"Lebanon",2060,"25--29",1.06
"Lebanon",2065,"25--29",1.06
"Lebanon",2070,"25--29",1.06
"Lebanon",2075,"25--29",1.06
"Lebanon",2080,"25--29",1.06
"Lebanon",2085,"25--29",1.06
"Lebanon",2090,"25--29",1.05
"Lebanon",2095,"25--29",1.05
"Lebanon",2100,"25--29",1.05
"Lesotho",1970,"25--29",0.64
"Lesotho",1975,"25--29",0.69
"Lesotho",1980,"25--29",0.79
"Lesotho",1985,"25--29",0.73
"Lesotho",1990,"25--29",0.82
"Lesotho",1995,"25--29",0.86
"Lesotho",2000,"25--29",0.95
"Lesotho",2005,"25--29",1.08
"Lesotho",2010,"25--29",1.06
"Lesotho",2015,"25--29",1.04
"Lesotho",2020,"25--29",1.04
"Lesotho",2025,"25--29",1.04
"Lesotho",2030,"25--29",1.03
"Lesotho",2035,"25--29",1.03
"Lesotho",2040,"25--29",1.02
"Lesotho",2045,"25--29",1.02
"Lesotho",2050,"25--29",1.03
"Lesotho",2055,"25--29",1.02
"Lesotho",2060,"25--29",1.02
"Lesotho",2065,"25--29",1.03
"Lesotho",2070,"25--29",1.03
"Lesotho",2075,"25--29",1.03
"Lesotho",2080,"25--29",1.03
"Lesotho",2085,"25--29",1.03
"Lesotho",2090,"25--29",1.03
"Lesotho",2095,"25--29",1.03
"Lesotho",2100,"25--29",1.03
"Latvia",1970,"25--29",1
"Latvia",1975,"25--29",1.03
"Latvia",1980,"25--29",1.01
"Latvia",1985,"25--29",1.01
"Latvia",1990,"25--29",1
"Latvia",1995,"25--29",1.04
"Latvia",2000,"25--29",1.03
"Latvia",2005,"25--29",1.02
"Latvia",2010,"25--29",1.04
"Latvia",2015,"25--29",1.03
"Latvia",2020,"25--29",1.03
"Latvia",2025,"25--29",1.06
"Latvia",2030,"25--29",1.05
"Latvia",2035,"25--29",1.04
"Latvia",2040,"25--29",1.07
"Latvia",2045,"25--29",1.07
"Latvia",2050,"25--29",1.07
"Latvia",2055,"25--29",1.07
"Latvia",2060,"25--29",1.07
"Latvia",2065,"25--29",1.07
"Latvia",2070,"25--29",1.07
"Latvia",2075,"25--29",1.07
"Latvia",2080,"25--29",1.07
"Latvia",2085,"25--29",1.06
"Latvia",2090,"25--29",1.06
"Latvia",2095,"25--29",1.06
"Latvia",2100,"25--29",1.06
"Liberia",1970,"25--29",1.03
"Liberia",1975,"25--29",1
"Liberia",1980,"25--29",0.96
"Liberia",1985,"25--29",0.97
"Liberia",1990,"25--29",0.98
"Liberia",1995,"25--29",1
"Liberia",2000,"25--29",1.01
"Liberia",2005,"25--29",1.02
"Liberia",2010,"25--29",1.02
"Liberia",2015,"25--29",1.02
"Liberia",2020,"25--29",1.03
"Liberia",2025,"25--29",1.03
"Liberia",2030,"25--29",1.04
"Liberia",2035,"25--29",1.04
"Liberia",2040,"25--29",1.04
"Liberia",2045,"25--29",1.04
"Liberia",2050,"25--29",1.04
"Liberia",2055,"25--29",1.04
"Liberia",2060,"25--29",1.04
"Liberia",2065,"25--29",1.04
"Liberia",2070,"25--29",1.04
"Liberia",2075,"25--29",1.04
"Liberia",2080,"25--29",1.04
"Liberia",2085,"25--29",1.04
"Liberia",2090,"25--29",1.05
"Liberia",2095,"25--29",1.05
"Liberia",2100,"25--29",1.05
"Libyan Arab Jamahiriya",1970,"25--29",1.2
"Libyan Arab Jamahiriya",1975,"25--29",1.23
"Libyan Arab Jamahiriya",1980,"25--29",1.29
"Libyan Arab Jamahiriya",1985,"25--29",1.42
"Libyan Arab Jamahiriya",1990,"25--29",1.12
"Libyan Arab Jamahiriya",1995,"25--29",1.02
"Libyan Arab Jamahiriya",2000,"25--29",1
"Libyan Arab Jamahiriya",2005,"25--29",1.01
"Libyan Arab Jamahiriya",2010,"25--29",1.02
"Libyan Arab Jamahiriya",2015,"25--29",1.02
"Libyan Arab Jamahiriya",2020,"25--29",1.02
"Libyan Arab Jamahiriya",2025,"25--29",1.02
"Libyan Arab Jamahiriya",2030,"25--29",1.02
"Libyan Arab Jamahiriya",2035,"25--29",1.02
"Libyan Arab Jamahiriya",2040,"25--29",1.02
"Libyan Arab Jamahiriya",2045,"25--29",1.02
"Libyan Arab Jamahiriya",2050,"25--29",1.02
"Libyan Arab Jamahiriya",2055,"25--29",1.02
"Libyan Arab Jamahiriya",2060,"25--29",1.02
"Libyan Arab Jamahiriya",2065,"25--29",1.02
"Libyan Arab Jamahiriya",2070,"25--29",1.03
"Libyan Arab Jamahiriya",2075,"25--29",1.03
"Libyan Arab Jamahiriya",2080,"25--29",1.04
"Libyan Arab Jamahiriya",2085,"25--29",1.04
"Libyan Arab Jamahiriya",2090,"25--29",1.05
"Libyan Arab Jamahiriya",2095,"25--29",1.05
"Libyan Arab Jamahiriya",2100,"25--29",1.05
"Lithuania",1970,"25--29",0.97
"Lithuania",1975,"25--29",0.98
"Lithuania",1980,"25--29",1.01
"Lithuania",1985,"25--29",1.02
"Lithuania",1990,"25--29",1.04
"Lithuania",1995,"25--29",1.05
"Lithuania",2000,"25--29",1
"Lithuania",2005,"25--29",1.02
"Lithuania",2010,"25--29",1.04
"Lithuania",2015,"25--29",1.03
"Lithuania",2020,"25--29",1.05
"Lithuania",2025,"25--29",1.07
"Lithuania",2030,"25--29",1.06
"Lithuania",2035,"25--29",1.05
"Lithuania",2040,"25--29",1.06
"Lithuania",2045,"25--29",1.07
"Lithuania",2050,"25--29",1.07
"Lithuania",2055,"25--29",1.07
"Lithuania",2060,"25--29",1.07
"Lithuania",2065,"25--29",1.07
"Lithuania",2070,"25--29",1.07
"Lithuania",2075,"25--29",1.06
"Lithuania",2080,"25--29",1.06
"Lithuania",2085,"25--29",1.06
"Lithuania",2090,"25--29",1.06
"Lithuania",2095,"25--29",1.05
"Lithuania",2100,"25--29",1.05
"Luxembourg",1970,"25--29",1.08
"Luxembourg",1975,"25--29",1.19
"Luxembourg",1980,"25--29",1.01
"Luxembourg",1985,"25--29",0.98
"Luxembourg",1990,"25--29",1.04
"Luxembourg",1995,"25--29",1.03
"Luxembourg",2000,"25--29",1.01
"Luxembourg",2005,"25--29",1.02
"Luxembourg",2010,"25--29",1.01
"Luxembourg",2015,"25--29",1.05
"Luxembourg",2020,"25--29",1.08
"Luxembourg",2025,"25--29",1.08
"Luxembourg",2030,"25--29",1.09
"Luxembourg",2035,"25--29",1.08
"Luxembourg",2040,"25--29",1.08
"Luxembourg",2045,"25--29",1.08
"Luxembourg",2050,"25--29",1.08
"Luxembourg",2055,"25--29",1.07
"Luxembourg",2060,"25--29",1.07
"Luxembourg",2065,"25--29",1.07
"Luxembourg",2070,"25--29",1.07
"Luxembourg",2075,"25--29",1.06
"Luxembourg",2080,"25--29",1.06
"Luxembourg",2085,"25--29",1.06
"Luxembourg",2090,"25--29",1.06
"Luxembourg",2095,"25--29",1.06
"Luxembourg",2100,"25--29",1.06
"Macao Special Administrative Region of China",1970,"25--29",1.13
"Macao Special Administrative Region of China",1975,"25--29",1.32
"Macao Special Administrative Region of China",1980,"25--29",1.23
"Macao Special Administrative Region of China",1985,"25--29",1.02
"Macao Special Administrative Region of China",1990,"25--29",0.76
"Macao Special Administrative Region of China",1995,"25--29",0.61
"Macao Special Administrative Region of China",2000,"25--29",0.74
"Macao Special Administrative Region of China",2005,"25--29",0.84
"Macao Special Administrative Region of China",2010,"25--29",0.91
"Macao Special Administrative Region of China",2015,"25--29",0.92
"Macao Special Administrative Region of China",2020,"25--29",0.92
"Macao Special Administrative Region of China",2025,"25--29",1.04
"Macao Special Administrative Region of China",2030,"25--29",1.01
"Macao Special Administrative Region of China",2035,"25--29",1
"Macao Special Administrative Region of China",2040,"25--29",0.99
"Macao Special Administrative Region of China",2045,"25--29",0.99
"Macao Special Administrative Region of China",2050,"25--29",0.99
"Macao Special Administrative Region of China",2055,"25--29",0.99
"Macao Special Administrative Region of China",2060,"25--29",0.99
"Macao Special Administrative Region of China",2065,"25--29",0.99
"Macao Special Administrative Region of China",2070,"25--29",0.99
"Macao Special Administrative Region of China",2075,"25--29",0.99
"Macao Special Administrative Region of China",2080,"25--29",1
"Macao Special Administrative Region of China",2085,"25--29",1.01
"Macao Special Administrative Region of China",2090,"25--29",1.02
"Macao Special Administrative Region of China",2095,"25--29",1.02
"Macao Special Administrative Region of China",2100,"25--29",1.03
"Madagascar",1970,"25--29",0.95
"Madagascar",1975,"25--29",0.98
"Madagascar",1980,"25--29",1.01
"Madagascar",1985,"25--29",1
"Madagascar",1990,"25--29",1
"Madagascar",1995,"25--29",1
"Madagascar",2000,"25--29",0.99
"Madagascar",2005,"25--29",0.99
"Madagascar",2010,"25--29",0.99
"Madagascar",2015,"25--29",0.99
"Madagascar",2020,"25--29",0.99
"Madagascar",2025,"25--29",0.99
"Madagascar",2030,"25--29",1
"Madagascar",2035,"25--29",1
"Madagascar",2040,"25--29",1.01
"Madagascar",2045,"25--29",1.01
"Madagascar",2050,"25--29",1.01
"Madagascar",2055,"25--29",1.01
"Madagascar",2060,"25--29",1.02
"Madagascar",2065,"25--29",1.02
"Madagascar",2070,"25--29",1.02
"Madagascar",2075,"25--29",1.02
"Madagascar",2080,"25--29",1.02
"Madagascar",2085,"25--29",1.02
"Madagascar",2090,"25--29",1.02
"Madagascar",2095,"25--29",1.02
"Madagascar",2100,"25--29",1.03
"Malawi",1970,"25--29",0.93
"Malawi",1975,"25--29",0.9
"Malawi",1980,"25--29",0.9
"Malawi",1985,"25--29",0.92
"Malawi",1990,"25--29",0.94
"Malawi",1995,"25--29",0.92
"Malawi",2000,"25--29",0.99
"Malawi",2005,"25--29",1.03
"Malawi",2010,"25--29",1.01
"Malawi",2015,"25--29",1.02
"Malawi",2020,"25--29",1.02
"Malawi",2025,"25--29",1.02
"Malawi",2030,"25--29",1.03
"Malawi",2035,"25--29",1.03
"Malawi",2040,"25--29",1.03
"Malawi",2045,"25--29",1.03
"Malawi",2050,"25--29",1.02
"Malawi",2055,"25--29",1.03
"Malawi",2060,"25--29",1.03
"Malawi",2065,"25--29",1.03
"Malawi",2070,"25--29",1.02
"Malawi",2075,"25--29",1.03
"Malawi",2080,"25--29",1.03
"Malawi",2085,"25--29",1.03
"Malawi",2090,"25--29",1.03
"Malawi",2095,"25--29",1.03
"Malawi",2100,"25--29",1.03
"Malaysia",1970,"25--29",1.04
"Malaysia",1975,"25--29",0.97
"Malaysia",1980,"25--29",0.95
"Malaysia",1985,"25--29",0.96
"Malaysia",1990,"25--29",1.01
"Malaysia",1995,"25--29",1.01
"Malaysia",2000,"25--29",1.01
"Malaysia",2005,"25--29",1.01
"Malaysia",2010,"25--29",1.01
"Malaysia",2015,"25--29",1.03
"Malaysia",2020,"25--29",1.05
"Malaysia",2025,"25--29",1.06
"Malaysia",2030,"25--29",1.07
"Malaysia",2035,"25--29",1.07
"Malaysia",2040,"25--29",1.07
"Malaysia",2045,"25--29",1.07
"Malaysia",2050,"25--29",1.07
"Malaysia",2055,"25--29",1.07
"Malaysia",2060,"25--29",1.07
"Malaysia",2065,"25--29",1.07
"Malaysia",2070,"25--29",1.07
"Malaysia",2075,"25--29",1.07
"Malaysia",2080,"25--29",1.06
"Malaysia",2085,"25--29",1.06
"Malaysia",2090,"25--29",1.06
"Malaysia",2095,"25--29",1.06
"Malaysia",2100,"25--29",1.06
"Maldives",1970,"25--29",0.86
"Maldives",1975,"25--29",1.06
"Maldives",1980,"25--29",1.12
"Maldives",1985,"25--29",1.08
"Maldives",1990,"25--29",0.96
"Maldives",1995,"25--29",0.91
"Maldives",2000,"25--29",0.95
"Maldives",2005,"25--29",0.91
"Maldives",2010,"25--29",0.95
"Maldives",2015,"25--29",1
"Maldives",2020,"25--29",1.05
"Maldives",2025,"25--29",1.04
"Maldives",2030,"25--29",1.03
"Maldives",2035,"25--29",1.03
"Maldives",2040,"25--29",1.03
"Maldives",2045,"25--29",1.03
"Maldives",2050,"25--29",1.03
"Maldives",2055,"25--29",1.03
"Maldives",2060,"25--29",1.03
"Maldives",2065,"25--29",1.03
"Maldives",2070,"25--29",1.03
"Maldives",2075,"25--29",1.04
"Maldives",2080,"25--29",1.04
"Maldives",2085,"25--29",1.04
"Maldives",2090,"25--29",1.05
"Maldives",2095,"25--29",1.05
"Maldives",2100,"25--29",1.06
"Mali",1970,"25--29",0.97
"Mali",1975,"25--29",0.97
"Mali",1980,"25--29",0.98
"Mali",1985,"25--29",0.97
"Mali",1990,"25--29",0.94
"Mali",1995,"25--29",0.97
"Mali",2000,"25--29",1
"Mali",2005,"25--29",1.01
"Mali",2010,"25--29",1.02
"Mali",2015,"25--29",1.03
"Mali",2020,"25--29",1.03
"Mali",2025,"25--29",1.03
"Mali",2030,"25--29",1.03
"Mali",2035,"25--29",1.03
"Mali",2040,"25--29",1.03
"Mali",2045,"25--29",1.03
"Mali",2050,"25--29",1.03
"Mali",2055,"25--29",1.03
"Mali",2060,"25--29",1.03
"Mali",2065,"25--29",1.02
"Mali",2070,"25--29",1.02
"Mali",2075,"25--29",1.03
"Mali",2080,"25--29",1.02
"Mali",2085,"25--29",1.02
"Mali",2090,"25--29",1.02
"Mali",2095,"25--29",1.02
"Mali",2100,"25--29",1.03
"Malta",1970,"25--29",0.78
"Malta",1975,"25--29",0.94
"Malta",1980,"25--29",0.99
"Malta",1985,"25--29",1.03
"Malta",1990,"25--29",1.05
"Malta",1995,"25--29",1.04
"Malta",2000,"25--29",1.07
"Malta",2005,"25--29",1.06
"Malta",2010,"25--29",1.04
"Malta",2015,"25--29",1.05
"Malta",2020,"25--29",1.05
"Malta",2025,"25--29",1.05
"Malta",2030,"25--29",1.05
"Malta",2035,"25--29",1.06
"Malta",2040,"25--29",1.06
"Malta",2045,"25--29",1.06
"Malta",2050,"25--29",1.06
"Malta",2055,"25--29",1.06
"Malta",2060,"25--29",1.06
"Malta",2065,"25--29",1.06
"Malta",2070,"25--29",1.06
"Malta",2075,"25--29",1.06
"Malta",2080,"25--29",1.06
"Malta",2085,"25--29",1.06
"Malta",2090,"25--29",1.06
"Malta",2095,"25--29",1.06
"Malta",2100,"25--29",1.06
"Martinique",1970,"25--29",0.94
"Martinique",1975,"25--29",0.85
"Martinique",1980,"25--29",0.89
"Martinique",1985,"25--29",0.94
"Martinique",1990,"25--29",0.98
"Martinique",1995,"25--29",0.92
"Martinique",2000,"25--29",0.86
"Martinique",2005,"25--29",0.83
"Martinique",2010,"25--29",0.99
"Martinique",2015,"25--29",1.03
"Martinique",2020,"25--29",1.01
"Martinique",2025,"25--29",1.04
"Martinique",2030,"25--29",1.01
"Martinique",2035,"25--29",1.04
"Martinique",2040,"25--29",1.04
"Martinique",2045,"25--29",1.04
"Martinique",2050,"25--29",1.04
"Martinique",2055,"25--29",1.04
"Martinique",2060,"25--29",1.04
"Martinique",2065,"25--29",1.04
"Martinique",2070,"25--29",1.04
"Martinique",2075,"25--29",1.04
"Martinique",2080,"25--29",1.04
"Martinique",2085,"25--29",1.04
"Martinique",2090,"25--29",1.04
"Martinique",2095,"25--29",1.04
"Martinique",2100,"25--29",1.04
"Mauritania",1970,"25--29",0.93
"Mauritania",1975,"25--29",0.92
"Mauritania",1980,"25--29",1.01
"Mauritania",1985,"25--29",1.01
"Mauritania",1990,"25--29",1.01
"Mauritania",1995,"25--29",1.01
"Mauritania",2000,"25--29",1.02
"Mauritania",2005,"25--29",1.03
"Mauritania",2010,"25--29",1.03
"Mauritania",2015,"25--29",1.03
"Mauritania",2020,"25--29",1.03
"Mauritania",2025,"25--29",1.03
"Mauritania",2030,"25--29",1.03
"Mauritania",2035,"25--29",1.03
"Mauritania",2040,"25--29",1.03
"Mauritania",2045,"25--29",1.02
"Mauritania",2050,"25--29",1.02
"Mauritania",2055,"25--29",1.02
"Mauritania",2060,"25--29",1.02
"Mauritania",2065,"25--29",1.02
"Mauritania",2070,"25--29",1.02
"Mauritania",2075,"25--29",1.02
"Mauritania",2080,"25--29",1.03
"Mauritania",2085,"25--29",1.03
"Mauritania",2090,"25--29",1.03
"Mauritania",2095,"25--29",1.04
"Mauritania",2100,"25--29",1.04
"Mauritius",1970,"25--29",0.99
"Mauritius",1975,"25--29",0.94
"Mauritius",1980,"25--29",0.97
"Mauritius",1985,"25--29",1.03
"Mauritius",1990,"25--29",1.06
"Mauritius",1995,"25--29",1.03
"Mauritius",2000,"25--29",0.99
"Mauritius",2005,"25--29",1
"Mauritius",2010,"25--29",1.02
"Mauritius",2015,"25--29",1.02
"Mauritius",2020,"25--29",1.03
